Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,1.26,6.0,11.0,1.25,6.1,11.0,,,,1.25,6.33,13.71,1.25,5.8,13.0,1.25,6.25,13.0,32.0,1.29,1.26,6.6,5.95,15.0,12.42,30.0,1.66,1.62,2.4,2.29,19.0,-1.5,1.84,1.77,2.15,2.1,1.24,6.46,14.91,2018-2019,0.2,0.6,-0.2,0.4,1.2516666666666667,6.121666666666667,12.785000000000002,0.7678331939453101,0.1569950254976662,0.07517178055702359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-23,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,1.3,5.5,11.5,1.33,5.5,8.4,,,,1.29,5.63,12.65,1.27,5.5,12.0,1.3,5.75,12.0,34.0,1.33,1.29,6.0,5.53,13.8,11.88,33.0,1.76,1.71,2.25,2.15,19.0,-1.5,1.9,1.86,2.06,2.0,1.26,6.34,13.48,2018-2019,-0.2,0.4,-0.8,0.0,1.2950000000000002,5.646666666666666,11.591666666666667,0.7456804420980205,0.17101348982000064,0.08330606808197874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-23,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,,,,2.29,3.49,3.35,2.25,3.4,3.2,2.25,3.5,3.4,35.0,2.3,2.25,3.53,3.43,3.4,3.3,33.0,1.86,1.82,2.15,2.01,18.0,0.0,1.65,1.62,2.44,2.38,2.23,3.5,3.52,2018-2019,-0.2,0.4,0.2,0.6,2.2483333333333335,3.4483333333333337,3.3249999999999997,0.4295170515768432,0.2800476087854817,0.29043533963767504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-24,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,7.0,4.75,1.44,6.1,4.5,1.5,,,,6.94,4.85,1.49,7.0,4.75,1.44,7.0,4.75,1.5,35.0,7.5,6.79,5.05,4.73,1.5,1.46,33.0,1.56,1.52,2.65,2.54,21.0,1.5,1.75,1.68,2.35,2.24,6.85,4.78,1.5,2018-2019,0.6,0.8,1.0,1.0,6.923333333333335,4.766666666666667,1.4683333333333335,0.13951780348967818,0.20264229220144173,0.6578399043088801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-24,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,,,,2.95,3.47,2.54,2.88,3.4,2.45,3.0,3.4,2.55,34.0,3.0,2.89,3.5,3.41,2.57,2.48,32.0,1.95,1.88,2.01,1.94,18.0,0.0,2.15,2.09,1.85,1.8,2.77,3.45,2.72,2018-2019,-0.4,0.2,0.2,0.6,2.905,3.42,2.5066666666666664,0.3324109175086242,0.2823548875329103,0.38523419495846545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-26,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,,,,1.08,13.99,30.97,1.05,13.0,41.0,1.07,15.0,46.0,34.0,1.09,1.07,17.0,13.61,51.0,36.37,32.0,1.25,1.22,4.75,4.17,21.0,-3.0,1.93,1.89,2.02,1.97,1.08,14.1,34.97,2018-2019,0.8,0.8,-0.6,0.2,1.0650000000000002,13.831666666666669,36.495,0.9040125705478164,0.0696064625352518,0.026380966916931762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-27,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,,,,2.35,3.18,3.6,2.25,3.1,3.5,2.3,3.2,3.6,35.0,2.4,2.31,3.25,3.14,3.6,3.45,33.0,2.5,2.39,1.62,1.58,19.0,-0.5,2.36,2.3,1.71,1.66,2.25,3.29,3.68,2018-2019,-0.8,0.0,0.4,0.6,2.2916666666666665,3.1466666666666665,3.5333333333333337,0.420721580565004,0.30640475279495794,0.272873666640038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,,,,2.63,3.45,2.84,2.55,3.3,2.8,2.63,3.4,2.88,35.0,2.72,2.61,3.5,3.37,2.88,2.76,33.0,2.01,1.94,1.94,1.88,18.0,0.25,1.66,1.63,2.47,2.37,3.05,3.49,2.46,2018-2019,0.2,0.6,0.6,0.8,2.5966666666666662,3.4,2.795,0.3713654313220149,0.2836212460782839,0.3450133225997013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-27,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.5,2.9,,,,2.4,3.71,2.95,2.3,3.6,3.0,2.4,3.6,3.1,35.0,2.45,2.37,3.71,3.56,3.1,2.93,34.0,1.8,1.73,2.2,2.11,17.0,0.0,1.8,1.74,2.23,2.15,2.21,3.69,3.35,2018-2019,-0.2,0.4,-0.6,0.2,2.3666666666666667,3.5850000000000004,2.983333333333334,0.4075886226765229,0.2690729168761797,0.32333846044729747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,,,,1.44,5.17,7.4,1.42,5.0,7.0,1.45,5.0,7.5,35.0,1.45,1.43,5.5,4.91,7.8,7.14,33.0,1.57,1.53,2.65,2.5,22.0,-1.5,2.28,2.17,1.8,1.72,1.36,5.55,8.95,2018-2019,-0.2,0.4,-0.2,0.2,1.4249999999999998,5.028333333333333,7.3,0.6763156258324741,0.1916638581659812,0.13202051600154457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4.0,,,,1.92,3.86,4.1,1.85,3.7,4.2,1.9,3.8,4.3,35.0,1.95,1.91,3.9,3.72,4.3,4.03,34.0,1.8,1.75,2.18,2.08,19.0,-0.5,1.95,1.89,2.02,1.97,1.81,3.97,4.58,2018-2019,0.0,0.4,0.0,0.4,1.89,3.76,4.133333333333333,0.5102255217817622,0.2564697436615772,0.2333047345566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-27,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,,,,2.64,3.32,2.93,2.6,3.2,2.8,2.7,3.25,2.9,35.0,2.7,2.58,3.35,3.23,3.0,2.9,34.0,2.27,2.19,1.75,1.68,18.0,0.25,1.62,1.59,2.51,2.46,2.73,3.26,2.87,2018-2019,0.0,0.4,0.0,0.4,2.61,3.236666666666667,2.888333333333333,0.3690009008242498,0.2975568541147142,0.33344224506103587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-28,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,18.5,8.0,1.15,16.0,8.1,1.15,,,,19.41,8.84,1.15,21.0,8.5,1.12,23.0,9.0,1.14,35.0,25.0,19.65,9.6,8.43,1.17,1.15,34.0,1.45,1.41,3.05,2.88,20.0,2.0,2.27,2.2,1.77,1.71,18.2,9.44,1.16,2018-2019,0.0,0.4,1.0,1.0,20.151666666666667,8.573333333333332,1.1416666666666666,0.047615419020862915,0.11192030159044587,0.8404642793886913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-28,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,,,,2.73,3.43,2.77,2.62,3.4,2.7,2.63,3.5,2.75,35.0,2.75,2.67,3.5,3.38,2.8,2.69,33.0,1.92,1.85,2.05,1.97,18.0,-0.25,2.36,2.31,1.72,1.66,2.77,3.38,2.76,2018-2019,0.2,0.6,0.0,0.4,2.6633333333333336,3.438333333333333,2.695,0.36194510048325224,0.28036270992352746,0.35769218959322024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,,,,2.68,3.77,2.61,2.62,3.6,2.55,2.75,3.6,2.55,35.0,2.75,2.68,3.77,3.63,2.65,2.54,33.0,1.65,1.61,2.45,2.33,18.0,0.25,1.76,1.71,2.26,2.22,2.6,3.65,2.77,2018-2019,0.0,0.4,-0.2,0.4,2.6833333333333336,3.628333333333334,2.56,0.3587151926204826,0.2652877630312251,0.37599704434829234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-05-04,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,9.0,5.0,1.4,8.5,4.75,1.4,7.0,4.5,1.45,,,,8.91,5.15,1.39,8.5,4.8,1.36,9.5,5.0,1.36,34.0,10.0,8.68,5.2,4.89,1.45,1.39,33.0,1.76,1.71,2.25,2.15,20.0,1.0,2.59,2.43,1.68,1.6,8.81,5.24,1.39,2018-2019,-0.2,0.2,0.8,0.8,8.568333333333333,4.866666666666666,1.3933333333333333,0.11223170768263445,0.19759698945083007,0.6901713028665355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-05-05,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5.0,9.0,1.36,4.75,9.25,1.43,4.5,7.7,,,,1.43,4.72,8.49,1.4,4.6,8.5,1.4,4.8,8.5,34.0,1.44,1.41,5.0,4.69,9.25,8.3,33.0,1.73,1.67,2.27,2.2,22.0,-1.5,2.35,2.21,1.75,1.7,1.27,6.31,12.29,2018-2019,-0.6,0.2,-0.6,0.0,1.4033333333333333,4.7283333333333335,8.573333333333332,0.6847072258795235,0.2032158915017831,0.11207688261869339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-05-05,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7,10,10,3,7,1,1,0,0,11.0,6.0,1.3,8.75,5.5,1.33,9.5,5.6,1.3,,,,9.23,5.56,1.34,11.0,5.25,1.3,12.0,5.25,1.33,34.0,12.0,9.95,6.0,5.37,1.35,1.33,32.0,1.71,1.67,2.3,2.22,22.0,1.5,2.0,1.93,1.98,1.93,9.96,5.76,1.33,2018-2019,-1.0,0.0,0.0,0.4,10.246666666666668,5.526666666666666,1.3166666666666667,0.09401748420002089,0.17431227167120886,0.7316702441287704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-05-05,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.95,7.7,,,,1.39,5.14,8.58,1.38,4.8,8.5,1.4,5.0,9.0,34.0,1.42,1.4,5.3,4.95,9.0,8.13,32.0,1.64,1.6,2.45,2.34,22.0,-1.5,2.21,2.14,1.8,1.74,1.31,5.98,10.83,2018-2019,-0.2,0.2,-0.4,0.2,1.3949999999999998,4.9816666666666665,8.296666666666667,0.6905282954438452,0.1933664045789556,0.11610529997719933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-06-02,Everton,Man City,0,2,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0,10.0,6.25,1.3,10.0,6.0,1.28,8.0,5.3,1.35,,,,9.59,5.84,1.33,10.0,5.5,1.3,11.0,6.0,1.3,35.0,11.0,9.41,6.25,5.78,1.35,1.31,33.0,1.52,1.49,2.8,2.61,22.0,1.5,2.05,2.0,1.91,1.87,9.95,6.15,1.3,2018-2019,0.4,0.6,1.0,1.0,9.765,5.815,1.3099999999999998,0.09868281919636132,0.1657158606109146,0.7356013201927241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-06-04,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3.0,2.5,3.2,3.0,2.5,3.15,2.95,,,,2.61,3.2,3.1,2.5,3.2,3.0,2.6,3.2,3.1,35.0,2.61,2.53,3.3,3.19,3.1,3.02,34.0,2.4,2.26,1.7,1.65,20.0,-0.25,2.2,2.15,1.8,1.75,2.81,3.15,2.87,2018-2019,0.2,0.4,0.4,0.6,2.5516666666666663,3.1999999999999997,3.025,0.37865563558306814,0.3019384260821235,0.3194059383348084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-06-04,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,5.0,4.0,1.72,5.0,3.8,1.7,5.5,3.9,1.63,,,,5.22,3.86,1.75,5.25,3.7,1.7,5.4,3.75,1.75,35.0,5.5,5.02,4.0,3.8,1.77,1.73,33.0,2.1,2.0,1.89,1.83,21.0,1.0,1.7,1.64,2.48,2.34,5.42,4.08,1.67,2018-2019,-0.8,0.0,0.4,0.6,5.228333333333333,3.8349999999999995,1.7083333333333333,0.18437230475132985,0.251358504999966,0.5642691902487041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-06-04,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,,,,2.09,3.64,3.75,2.05,3.5,3.6,2.1,3.6,3.75,35.0,2.14,2.07,3.65,3.55,3.75,3.63,33.0,1.9,1.84,2.05,1.99,20.0,-0.25,1.82,1.78,2.16,2.1,2.1,3.51,3.83,2018-2019,0.0,0.4,0.0,0.4,2.0816666666666666,3.556666666666667,3.658333333333333,0.46418653517854586,0.27168180995220415,0.26413165486925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-06-05,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,1.14,8.75,17.0,1.15,8.0,17.0,,,,1.17,8.35,17.14,1.15,8.0,17.0,1.17,8.5,18.0,34.0,1.18,1.16,9.5,8.29,20.0,16.95,32.0,1.35,1.31,3.6,3.42,20.0,-2.0,1.83,1.75,2.2,2.12,1.17,9.36,15.0,2018-2019,1.0,1.0,0.8,0.8,1.1500000000000001,8.35,17.19,0.8301346095455663,0.11432991628471872,0.05553547416971502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-07-04,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,3.0,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,,,,3.01,3.67,2.41,3.0,3.5,2.3,3.1,3.6,2.38,35.0,3.15,3.02,3.75,3.6,2.42,2.32,34.0,1.77,1.68,2.3,2.19,20.0,0.25,2.01,1.85,2.09,2.02,2.82,3.6,2.59,2018-2019,0.0,0.4,-0.4,0.2,3.026666666666667,3.611666666666667,2.3233333333333337,0.31839519776077635,0.2668231098908952,0.4147816923483284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-08-04,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,1.34,5.25,9.0,1.4,4.8,7.5,,,,1.32,5.82,10.48,1.3,5.5,10.0,1.3,5.5,11.0,34.0,1.4,1.33,6.0,5.55,11.0,9.25,32.0,1.56,1.52,2.65,2.51,20.0,-1.5,2.05,1.9,2.04,1.96,1.25,6.86,13.14,2018-2019,0.2,0.4,0.2,0.4,1.3316666666666668,5.436666666666667,9.58,0.7225712192154401,0.17698786148164825,0.10044091930291173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,2.25,3.4,3.2,2.3,3.4,3.1,,,,2.41,3.35,3.24,2.35,3.4,3.1,2.38,3.5,3.2,34.0,2.45,2.34,3.5,3.37,3.25,3.15,33.0,2.01,1.92,1.96,1.89,20.0,-0.25,2.06,2.02,1.9,1.86,2.56,3.33,3.03,2018-2019,-0.4,0.2,0.0,0.4,2.34,3.4250000000000003,3.1733333333333333,0.41311958117889724,0.2822481226156553,0.3046322962054473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5.0,1.75,3.7,4.75,1.75,3.7,4.85,,,,1.78,3.77,5.06,1.75,3.7,5.0,1.8,3.6,5.2,34.0,1.81,1.76,3.9,3.7,5.2,4.89,33.0,2.15,2.06,1.83,1.77,22.0,-1.0,2.5,2.42,1.65,1.59,1.86,3.46,5.08,2018-2019,-0.2,0.2,-0.6,0.2,1.7633333333333336,3.7283333333333335,4.976666666666667,0.547262997623389,0.25883068908607315,0.19390631329053776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14.0,1.19,7.25,13.5,1.2,6.5,15.0,,,,1.2,7.34,15.64,1.2,7.0,15.0,1.2,7.5,15.0,34.0,1.22,1.2,7.7,7.17,17.0,14.53,33.0,1.45,1.41,3.15,2.87,22.0,-2.0,1.95,1.91,2.0,1.95,1.17,8.75,16.0,2018-2019,1.0,1.0,0.0,0.4,1.2016666666666669,7.1816666666666675,14.69,0.8005598255305846,0.13395303648353482,0.0654871379858806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Brighton,Burnley,1,3,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.2,4.05,,,,2.06,3.41,4.14,2.05,3.3,4.0,2.05,3.3,4.33,34.0,2.1,2.04,3.41,3.28,4.33,4.05,33.0,2.4,2.29,1.7,1.63,20.0,-0.25,1.77,1.74,2.25,2.16,2.05,3.34,4.29,2018-2019,-0.4,0.0,0.4,0.6,2.035,3.301666666666667,4.136666666666667,0.4743163937676083,0.2923474592580766,0.23333614697431498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,5.5,4.0,1.62,5.0,4.0,1.65,,,,5.57,4.36,1.63,5.5,4.2,1.62,5.0,4.4,1.65,34.0,5.69,5.31,4.43,4.25,1.65,1.62,32.0,1.65,1.6,2.5,2.34,22.0,1.0,1.9,1.84,2.07,2.02,5.1,3.98,1.74,2018-2019,0.2,0.6,-0.2,0.2,5.345,4.226666666666667,1.6300000000000001,0.18038393245595546,0.2281117000734421,0.5915043674706024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,2.05,3.4,3.75,2.1,3.4,3.55,,,,2.13,3.46,3.77,2.15,3.4,3.6,2.1,3.5,3.8,34.0,2.18,2.11,3.5,3.4,3.8,3.65,33.0,2.1,2.01,1.9,1.82,20.0,-0.25,1.86,1.82,2.11,2.06,1.98,3.6,4.17,2018-2019,0.4,0.6,0.0,0.4,2.105,3.4433333333333334,3.7033333333333336,0.4587717695761791,0.2804592182839855,0.26076901213983533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-02,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,5.5,4.1,1.6,5.3,4.05,1.63,,,,5.69,4.24,1.63,5.8,4.2,1.6,6.0,4.2,1.62,34.0,6.0,5.6,4.4,4.14,1.66,1.61,33.0,1.87,1.79,2.1,2.04,21.0,1.0,1.88,1.82,2.1,2.04,5.65,3.99,1.67,2018-2019,-0.8,0.0,-0.8,0.0,5.673333333333335,4.198333333333333,1.6133333333333333,0.17041991481771912,0.23029352522410323,0.5992865599581777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-03,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,,,,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,34.0,3.61,3.45,3.52,3.42,2.25,2.19,33.0,2.0,1.94,1.95,1.89,20.0,0.25,2.03,1.99,1.93,1.88,3.01,3.46,2.5,2018-2019,-0.2,0.4,-0.2,0.2,3.4716666666666662,3.4049999999999994,2.185,0.2771278733915138,0.28255377399634035,0.4403183526121458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-03,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,,,,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5.0,34.0,1.89,1.85,3.6,3.48,5.0,4.72,33.0,2.25,2.17,1.75,1.7,20.0,-0.75,2.19,2.12,1.83,1.77,1.89,3.32,5.25,2018-2019,0.2,0.4,-0.4,0.0,1.8399999999999999,3.4949999999999997,4.816666666666666,0.5239790357546936,0.2758573464345168,0.20016361781078953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-09-03,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,,,,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,34.0,4.75,4.26,3.9,3.74,1.9,1.87,33.0,1.85,1.8,2.1,2.03,20.0,0.75,1.81,1.77,2.17,2.11,4.5,3.87,1.84,2018-2019,-0.6,0.0,-0.2,0.4,4.298333333333333,3.7383333333333333,1.8650000000000002,0.22449028510761806,0.2581187896979701,0.5173909251944119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
