Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2022-01-15,17:30,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3.0,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,3.0,3.64,2.54,2.92,3.49,2.42,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97,0.25,1.79,2.11,1.76,2.14,1.83,2.14,1.78,2.11,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.75,2.49,3.61,2.91,2.6,3.3,2.7,2.55,3.4,2.8,2.95,3.61,2.95,2.56,3.49,2.77,1.95,1.95,1.94,1.96,1.96,2.07,1.9,1.94,0.0,1.8,2.1,1.82,2.13,1.93,2.16,1.86,2.02,2021-2022,0.2,0.6,0.2,0.4,2.9066666666666667,3.435,2.3783333333333334,0.32590959848822915,0.2757818242423443,0.39830857726942653
E0,2022-01-15,12:30,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,1.68,3.9,5.0,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5.0,1.77,4.1,5.4,1.72,3.87,5.0,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01,-0.75,1.94,1.96,1.94,1.94,1.96,1.99,1.93,1.95,1.6,4.2,5.25,1.61,4.2,5.0,1.67,3.95,5.25,1.67,4.21,5.35,1.65,4.0,4.8,1.62,4.0,5.75,1.74,4.56,5.75,1.63,4.2,5.3,1.66,2.2,1.67,2.32,1.8,2.37,1.68,2.22,-0.75,1.8,2.0,1.85,2.08,1.94,2.15,1.81,2.08,2021-2022,1.0,1.0,0.0,0.2,1.6949999999999996,3.84,5.041666666666667,0.5625548007848453,0.2483152050339356,0.189129994181219
E0,2022-01-16,14:00,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,1.31,5.5,9.5,1.3,5.5,10.0,1.3,5.82,10.45,1.27,5.5,11.0,1.25,5.5,11.5,1.33,6.05,13.0,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,-1.5,1.9,2.0,1.89,1.99,1.95,2.03,1.9,1.98,1.22,6.5,12.0,1.25,6.0,11.5,1.27,6.0,11.0,1.29,6.25,11.37,1.25,5.8,11.0,1.29,5.75,11.5,1.3,6.79,13.6,1.28,6.13,11.02,1.57,2.37,1.59,2.5,1.62,2.58,1.57,2.43,-1.5,1.88,2.02,1.88,2.04,1.92,2.17,1.83,2.06,2021-2022,0.4,0.6,-0.4,0.2,1.2883333333333333,5.553333333333334,10.408333333333333,0.7375872436639976,0.17111492777679174,0.09129782855921059
E0,2022-01-16,14:00,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4.0,5.0,1.62,4.0,5.0,1.7,4.44,5.5,1.65,4.21,4.98,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31,-1.0,2.08,1.73,2.13,1.77,2.19,1.83,2.12,1.77,1.61,4.2,5.0,1.65,4.1,4.8,1.67,4.2,4.6,1.69,4.24,5.03,1.65,4.0,4.8,1.67,4.2,5.0,1.72,4.63,5.2,1.68,4.2,4.88,1.57,2.37,1.58,2.54,1.63,2.58,1.57,2.43,-0.75,1.88,2.02,1.88,2.05,2.01,2.05,1.87,2.01,2021-2022,-0.2,0.4,-0.4,0.2,1.6300000000000001,4.146666666666667,5.013333333333333,0.5819977180170888,0.2287756303137913,0.18922665166911998
E0,2022-01-18,20:00,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,5.0,3.85,1.7,4.75,3.79,1.78,5.0,3.5,1.72,5.25,3.6,1.75,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2.0,5.25,3.6,1.66,5.25,3.7,1.66,5.25,3.7,1.7,5.48,3.81,1.72,5.25,3.5,1.7,5.75,3.8,1.67,6.3,4.03,1.84,5.62,3.77,1.67,2.0,1.8,2.09,1.81,2.14,1.93,2.05,1.8,1.0,1.75,2.05,1.66,2.38,1.87,2.52,1.7,2.23,2021-2022,0.0,0.2,-0.2,0.2,4.875,3.6983333333333337,1.741666666666667,0.19541920208527605,0.25759403609708537,0.5469867618176386
E0,2022-01-19,19:30,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,3.0,3.4,2.35,3.12,3.41,2.38,3.0,3.3,2.35,2.9,3.4,2.3,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,3.34,3.5,2.27,3.1,3.4,2.25,3.2,3.4,2.3,3.45,3.88,2.4,3.23,3.44,2.28,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96,2021-2022,0.2,0.6,0.6,0.6,3.0199999999999996,3.385,2.3299999999999996,0.313645916803035,0.2798258991861642,0.40652818401080076
E0,2022-01-19,20:00,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.91,3.91,1.76,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,2021-2022,-0.4,0.2,0.0,0.2,4.505,3.56,1.8183333333333334,0.21083733520360207,0.2668039873854571,0.5223586774109408
E0,2022-01-21,20:00,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2.0,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.07,3.54,3.88,2.0,3.4,3.75,2.0,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84,2021-2022,-0.4,0.2,-0.4,0.2,2.0566666666666666,3.4966666666666666,3.6350000000000002,0.46425800099512743,0.27306690811629514,0.2626750908885774
E0,2022-01-22,17:30,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,9.5,6.0,1.3,10.23,6.18,1.27,11.0,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11.0,6.0,1.25,10.5,6.0,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10.0,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86,2021-2022,-0.2,0.2,1.0,1.0,10.121666666666668,6.03,1.2699999999999998,0.0939111048615346,0.15763464340080147,0.7484542517376639
E0,2022-01-22,12:30,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.65,3.63,2.69,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89,2021-2022,-0.4,0.2,0.4,0.6,2.7116666666666664,3.25,2.64,0.3494663984799433,0.2915804258086502,0.35895317571140645
E0,2022-01-22,15:00,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,3.05,3.05,2.55,3.15,3.11,2.54,3.0,3.0,2.55,3.0,3.0,2.5,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0.0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.53,3.07,3.33,2.38,3.2,3.1,2.5,3.0,3.3,2.7,3.43,3.4,2.48,3.04,3.25,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79,2021-2022,-0.6,0.2,0.6,0.6,3.0666666666666664,2.9933333333333336,2.5483333333333333,0.3097989594863948,0.31738868900610595,0.3728123515074993
E0,2022-01-22,15:00,Leeds,Newcastle,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,2.0,3.75,3.5,2.03,3.72,3.67,2.0,3.6,3.6,1.95,3.6,3.6,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.86,4.06,4.17,1.85,3.9,3.75,1.85,3.8,4.2,2.0,4.3,4.2,1.9,3.88,3.96,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2.0,2021-2022,-0.2,0.4,-0.6,0.0,1.9799999999999998,3.645,3.6533333333333338,0.4795747485333362,0.2605097399440345,0.2599155115226292
E0,2022-01-22,15:00,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2.0,1.93,1.96,1.97,2.03,1.92,1.96,2.05,3.6,3.5,2.0,3.7,3.5,2.1,3.6,3.4,2.17,3.6,3.52,2.0,3.6,3.5,2.1,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08,2021-2022,0.4,0.4,-0.2,0.4,1.8849999999999998,3.775,3.85,0.5027783183066313,0.2510561933796026,0.24616548831376617
E0,2022-01-23,14:00,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,2021-2022,-0.2,0.4,0.0,0.2,2.535,3.31,2.7966666666666664,0.3742098660461029,0.28659275239482507,0.3391973815590719
E0,2022-01-23,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5.0,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,2021-2022,-0.2,0.2,0.8,0.8,1.6716666666666666,3.936666666666666,4.953333333333333,0.5674971741811916,0.240982076927915,0.1915207488908934
E0,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4.0,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6.0,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,2021-2022,-0.2,0.2,0.4,0.6,5.758333333333333,4.140000000000001,1.5650000000000002,0.16473520159452604,0.22913048369931052,0.6061343147061634
E0,2022-01-23,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,1.37,5.0,8.25,1.36,5.22,9.18,1.35,4.5,10.0,1.33,4.75,9.0,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2.0,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11.0,1.32,5.0,10.0,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5.0,12.0,1.29,5.5,12.0,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2.0,1.93,2.11,1.9,1.98,2021-2022,0.6,0.8,-0.2,0.2,1.3566666666666667,4.828333333333333,9.071666666666667,0.6990415137456976,0.196416911352778,0.10454157490152449
E0,2022-02-01,16:30,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.0,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3.0,3.4,2.25,3.28,3.68,2.38,3.06,3.54,2.31,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05,0.25,1.9,2.03,1.91,1.98,1.91,2.04,1.88,1.99,2.5,3.5,2.7,2.6,3.4,2.6,2.65,3.35,2.65,2.67,3.58,2.72,2.6,3.4,2.62,2.6,3.5,2.7,2.74,3.61,2.88,2.61,3.48,2.72,1.72,2.1,1.79,2.11,1.83,2.28,1.75,2.11,0.0,1.87,2.06,1.94,1.98,2.01,2.06,1.9,1.98,2021-2022,-0.2,0.2,0.4,0.6,3.0483333333333333,3.4749999999999996,2.2816666666666667,0.31121333584685373,0.27300201019851106,0.4157846539546351
E0,2022-02-01,14:00,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,2.02,3.59,3.83,2.05,3.5,3.5,2.0,3.4,3.7,2.15,3.78,3.95,2.03,3.57,3.65,1.72,2.1,1.88,2.0,1.94,2.1,1.87,1.96,-0.5,2.01,1.92,2.02,1.87,2.07,1.92,2.03,1.85,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.6,3.6,2.12,3.52,3.73,2.0,3.4,3.7,2.0,3.6,3.8,2.14,3.92,3.9,2.05,3.59,3.67,1.85,2.05,1.88,2.04,1.88,2.17,1.83,2.01,-0.5,2.1,1.83,2.11,1.81,2.14,1.9,2.06,1.84,2021-2022,-0.6,0.2,-0.4,0.0,2.02,3.5149999999999992,3.6299999999999994,0.4692293972385615,0.26965672330637114,0.26111387945506737
E0,2022-02-01,14:00,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3.0,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,2.91,3.33,2.9,2.78,3.16,2.72,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67,0.0,1.98,1.95,1.97,1.92,2.02,1.98,1.95,1.92,3.0,3.1,2.5,2.85,3.0,2.65,2.85,3.05,2.7,2.91,3.12,2.67,2.8,3.0,2.7,2.8,3.1,2.75,3.12,3.25,2.98,2.88,3.11,2.71,2.3,1.61,2.41,1.63,2.42,1.71,2.34,1.62,0.0,2.11,1.82,2.01,1.92,2.13,2.07,2.0,1.88,2021-2022,-0.4,0.2,0.2,0.2,2.7616666666666667,3.1133333333333333,2.688333333333333,0.3431328258267386,0.30437424646408234,0.3524929277091791
E0,2022-02-01,14:00,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2.95,3.25,2.4,3.0,3.3,2.45,3.09,3.3,2.46,2.9,3.25,2.45,3.0,3.2,2.38,3.12,3.48,2.58,3.0,3.31,2.45,2.0,1.8,2.11,1.78,2.14,1.84,2.07,1.77,0.25,1.82,2.11,1.81,2.1,1.85,2.14,1.79,2.1,2.8,3.25,2.55,2.75,3.3,2.55,2.85,3.15,2.6,2.95,3.21,2.69,2.87,3.2,2.5,2.88,3.25,2.63,3.12,3.45,2.72,2.87,3.23,2.62,2.1,1.72,2.22,1.72,2.25,1.84,2.16,1.72,0.0,2.04,1.89,2.06,1.88,2.21,1.92,2.03,1.86,2021-2022,-1.0,0.0,0.4,0.6,2.9899999999999998,3.266666666666666,2.4233333333333333,0.31754662849059045,0.29065237322046905,0.3918009982889403
E0,2022-02-04,15:00,Leeds,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.5,3.63,2.86,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,2021-2022,-0.2,0.4,0.0,0.2,2.3983333333333334,3.598333333333333,2.8016666666666663,0.3964241987390769,0.2642215942498989,0.33935420701102426
E0,2022-02-04,12:30,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,1.12,9.5,23.0,1.12,8.5,22.0,1.13,9.86,23.62,1.12,8.0,23.0,1.12,9.5,26.0,1.16,10.0,26.0,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,1.14,8.5,15.0,1.16,7.5,21.0,1.15,8.0,20.0,1.17,8.5,18.0,1.15,7.5,17.0,1.15,8.5,19.0,1.18,9.39,21.83,1.16,8.32,17.96,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87,2021-2022,0.2,0.4,-0.8,0.0,1.1216666666666668,9.143333333333333,22.436666666666667,0.8527559341695452,0.10461260366316152,0.042631462167293424
E0,2022-02-04,15:00,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0,1.49,4.0,7.25,1.5,4.2,7.0,1.53,4.08,7.94,1.47,4.0,7.5,1.45,4.0,7.5,1.54,4.47,8.3,1.5,4.12,7.51,2.0,1.8,2.09,1.82,2.13,1.89,2.05,1.79,-1.0,1.9,2.0,1.94,1.98,1.94,2.07,1.88,2.0,1.5,4.2,7.0,1.49,4.0,7.25,1.55,4.0,6.25,1.52,4.33,7.16,1.47,4.0,7.5,1.45,4.33,8.0,1.55,4.5,8.21,1.49,4.26,7.44,2.06,1.84,2.04,1.86,2.08,1.93,2.01,1.83,-1.0,1.9,2.0,1.92,2.0,1.98,2.13,1.86,2.02,2021-2022,0.2,0.2,-0.2,0.4,1.49,4.046666666666667,7.364999999999999,0.6367348246793132,0.23444848981190525,0.12881668550878164
E0,2022-02-04,15:00,Burnley,Man City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,13.0,6.25,1.23,14.0,6.5,1.22,15.0,6.63,1.23,15.0,5.8,1.22,15.0,6.0,1.2,15.0,7.0,1.26,13.75,6.54,1.23,1.57,2.37,1.62,2.41,1.65,2.45,1.59,2.39,1.75,1.99,1.91,1.99,1.92,2.02,1.94,1.98,1.9,19.0,7.0,1.16,13.0,6.25,1.23,15.0,6.5,1.2,16.5,7.3,1.2,15.0,6.5,1.2,19.0,7.0,1.18,21.0,7.8,1.23,16.6,6.99,1.2,1.57,2.37,1.58,2.47,1.64,2.58,1.58,2.42,2.0,1.97,1.93,1.98,1.92,2.0,2.12,1.88,2.0,2021-2022,-0.6,0.0,0.8,0.8,14.5,6.28,1.2166666666666666,0.0656740022978165,0.15163583333094574,0.7826901643712377
E0,2022-02-04,15:00,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,1.34,5.0,9.75,1.35,4.9,10.0,1.35,5.18,10.7,1.33,4.75,10.0,1.33,4.6,10.0,1.38,5.33,11.0,1.35,4.99,10.04,1.91,1.99,1.94,1.96,1.96,2.02,1.89,1.93,-1.25,1.84,2.06,1.89,2.04,1.9,2.08,1.85,2.04,1.4,4.5,8.5,1.37,4.8,8.75,1.4,4.6,8.5,1.4,4.77,9.59,1.38,4.4,9.0,1.4,4.5,9.5,1.43,5.0,10.0,1.4,4.7,9.11,2.0,1.9,1.96,1.93,2.05,2.07,1.95,1.89,-1.25,1.96,1.94,1.95,1.96,1.98,2.05,1.94,1.93,2021-2022,-0.2,0.2,-0.6,0.2,1.3383333333333332,4.905,10.075000000000001,0.7113954730682216,0.19410484705191364,0.09449967987986466
E0,2022-02-04,15:00,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55,2.9,3.0,2.6,3.0,3.05,2.55,3.11,3.13,2.63,3.0,3.0,2.55,3.0,3.0,2.5,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0.0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3.0,3.1,2.5,2.9,3.0,2.6,3.0,3.0,2.6,3.16,3.09,2.62,3.0,3.0,2.55,3.0,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15,2021-2022,0.6,0.6,0.0,0.4,3.0016666666666665,3.0466666666666664,2.563333333333333,0.3168335844519098,0.31215387614764195,0.3710125394004483
E0,2022-02-04,17:30,Man United,Leicester,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6.0,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.56,4.76,5.69,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,2021-2022,0.6,0.6,0.0,0.4,1.51,4.523333333333333,6.0683333333333325,0.6318487063107157,0.21092664993275917,0.15722464375652526
