Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2022-12-11,Bournemouth,Everton,3,0,H,2,0,H,C Pawson,16,15,9,3,12,8,3,5,2,0,0,0,2.8,3.25,2.6,2.85,3.2,2.55,2.85,3.2,2.6,,,,2.94,3.32,2.63,2.8,3.1,2.6,2.8,3.13,2.55,,,,,,,,,,,,,,,,,,,2.88,3.26,2.73,2022-2023,0.4,0.6,-0.4,0.2,2.84,3.1999999999999997,2.588333333333333,0.33503854938879196,0.29734671258255285,0.36761473802865524,15:00,2.94,3.35,2.69,2.86,3.25,2.6,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0.0,2.05,1.85,2.08,1.85,2.08,1.91,2.02,1.84,2.75,3.25,2.7,2.75,3.2,2.65,2.8,3.2,2.6,2.8,3.1,2.6,2.75,3.1,2.6,2.95,3.3,2.81,2.82,3.21,2.66,2.2,1.66,2.27,1.7,2.35,1.76,2.21,1.68,0.0,2.01,1.89,2.02,1.91,2.02,1.92,1.99,1.87
E0,2022-12-11,Man City,Brentford,1,2,A,1,1,D,P Bankes,29,10,6,8,9,7,10,2,2,2,0,0,1.14,8.0,17.0,1.14,9.0,18.0,1.15,8.5,18.0,,,,1.15,9.28,20.24,1.12,8.5,19.0,1.11,8.5,19.0,,,,,,,,,,,,,,,,,,,1.15,9.0,19.5,2022-2023,0.8,0.8,0.0,0.2,1.135,8.63,18.54,0.8384078340730089,0.11026568849048263,0.05132647743650837,12:30,1.16,9.6,24.0,1.14,8.92,19.14,1.36,3.2,1.34,3.4,1.37,3.4,1.34,3.24,-2.25,1.89,2.01,1.88,2.02,1.91,2.04,1.87,1.99,1.14,7.5,17.0,1.15,8.75,16.0,1.15,8.0,17.0,1.12,8.0,21.0,1.13,8.0,18.0,1.17,9.8,21.0,1.15,8.6,18.54,1.4,3.0,1.41,3.04,1.42,3.4,1.39,3.01,-2.25,2.03,1.87,2.0,1.91,2.06,1.99,1.97,1.9
E0,2022-12-11,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,J Brooks,9,8,2,0,11,13,1,5,1,4,0,0,3.1,3.1,2.45,3.0,3.2,2.4,3.05,3.15,2.45,,,,3.25,3.31,2.43,3.1,3.2,2.38,3.1,3.13,2.38,,,,,,,,,,,,,,,,,,,3.34,3.2,2.44,2022-2023,-0.6,0.0,0.0,0.4,3.0999999999999996,3.1816666666666666,2.4149999999999996,0.30693903176657045,0.2990605547856579,0.39400041344777165,15:00,3.27,3.42,2.5,3.12,3.24,2.43,2.2,1.66,2.24,1.71,2.25,1.76,2.18,1.69,0.25,1.83,2.07,1.86,2.07,1.86,2.11,1.82,2.05,3.3,3.1,2.3,3.25,3.1,2.3,3.3,3.15,2.3,3.3,3.1,2.3,3.3,3.1,2.25,3.46,3.4,2.44,3.34,3.18,2.34,2.3,1.61,2.34,1.66,2.36,1.73,2.29,1.64,0.25,1.91,1.99,1.87,2.07,1.93,2.07,1.87,2.0
E0,2022-12-11,Liverpool,Southampton,3,1,H,3,1,H,S Hooper,15,9,7,5,8,8,6,0,0,2,0,0,1.25,6.5,11.0,1.24,6.5,11.0,1.25,6.5,11.0,,,,1.26,6.49,11.55,1.24,6.0,12.0,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,1.28,6.66,9.77,2022-2023,0.0,0.2,-1.0,0.0,1.24,6.415,11.424999999999999,0.7681489336224974,0.1484808538880587,0.08337021248944393,15:00,1.28,7.0,12.0,1.25,6.52,11.38,1.4,3.0,1.43,2.95,1.45,3.2,1.41,2.91,-1.75,1.86,2.04,1.88,2.02,1.9,2.07,1.86,2.01,1.28,6.0,9.0,1.27,6.25,9.75,1.3,6.25,9.5,1.25,6.0,11.0,1.22,6.0,11.0,1.3,6.9,12.0,1.27,6.48,10.39,1.36,3.2,1.4,3.12,1.47,3.2,1.39,3.02,-1.75,1.95,1.95,1.96,1.94,1.97,2.0,1.9,1.96
E0,2022-12-11,Tottenham,Leeds,4,3,H,1,2,A,M Salisbury,14,12,8,5,8,7,9,2,1,1,0,1,1.65,4.2,4.75,1.61,4.2,5.0,1.63,4.2,4.9,,,,1.67,4.35,5.15,1.6,4.2,5.0,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,1.65,4.42,5.24,2022-2023,0.2,0.6,0.0,0.4,1.6300000000000001,4.191666666666667,4.966666666666667,0.5823926221616452,0.22647315486047273,0.19113422297788218,15:00,1.68,4.49,5.55,1.64,4.26,5.04,1.61,2.3,1.63,2.4,1.66,2.41,1.61,2.33,-1.0,2.05,1.75,2.13,1.8,2.15,1.91,2.08,1.8,1.6,4.33,5.25,1.62,4.2,5.0,1.65,4.2,4.9,1.6,4.2,5.0,1.57,4.1,5.25,1.65,4.45,5.75,1.63,4.29,5.21,1.57,2.37,1.61,2.46,1.68,2.46,1.6,2.35,-1.0,2.04,1.86,2.06,1.87,2.11,1.9,2.04,1.84
E0,2022-12-11,Wolves,Arsenal,0,2,A,0,0,D,S Attwell,11,14,2,4,5,6,6,4,3,2,0,0,6.0,4.2,1.55,5.75,4.2,1.55,6.0,4.3,1.55,,,,6.5,4.3,1.56,6.0,4.2,1.53,6.0,4.1,1.5,,,,,,,,,,,,,,,,,,,6.54,4.22,1.57,2022-2023,-0.6,0.2,0.6,0.8,6.041666666666667,4.216666666666666,1.5400000000000003,0.15733248443480388,0.2254269786862309,0.6172405368789653,19:45,6.5,4.44,1.59,6.15,4.26,1.55,1.8,2.0,1.83,2.08,1.84,2.13,1.78,2.05,1.0,1.95,1.95,1.95,1.96,1.99,2.0,1.93,1.93,6.5,4.0,1.53,6.0,4.1,1.55,6.0,4.0,1.57,6.5,3.9,1.53,6.5,4.0,1.5,7.16,4.3,1.59,6.34,4.15,1.55,1.92,1.98,1.93,1.97,1.97,2.1,1.9,1.93,1.0,1.93,1.97,1.94,1.98,2.07,1.99,1.92,1.95
E0,2022-12-11,Newcastle,Chelsea,1,0,H,0,0,D,R Jones,10,5,3,2,14,11,5,3,3,2,0,0,2.35,3.4,3.0,2.3,3.4,3.0,2.35,3.35,3.1,,,,2.36,3.53,3.18,2.25,3.4,3.1,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.17,3.46,3.67,2022-2023,0.8,0.8,0.6,0.8,2.31,3.3966666666666665,3.08,0.4115093387178193,0.2798586572438163,0.3086320040383645,17:30,2.42,3.6,3.24,2.33,3.44,3.11,1.98,1.92,1.97,1.93,2.0,1.99,1.93,1.9,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,2.0,1.87,2.15,3.4,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.1,3.25,3.6,2.05,3.25,3.6,2.3,3.6,3.75,2.18,3.38,3.52,2.1,1.72,2.12,1.79,2.18,1.91,2.08,1.77,-0.25,1.83,2.07,1.86,2.07,1.98,2.12,1.87,2.01
E0,2022-12-11,West Ham,Leicester,0,2,A,0,1,A,J Gillett,18,9,6,6,9,8,7,2,3,1,0,0,2.05,3.4,3.75,2.0,3.5,3.6,2.1,3.4,3.6,,,,2.14,3.56,3.64,2.05,3.5,3.5,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,1.99,3.68,4.03,2022-2023,-0.2,0.4,0.0,0.4,2.0566666666666666,3.4599999999999995,3.615,0.4622485954978322,0.2747662653392702,0.26298513916289756,15:00,2.14,3.68,3.75,2.09,3.51,3.6,1.99,1.91,1.96,1.94,2.0,1.96,1.93,1.89,-0.25,1.75,2.05,1.85,2.09,1.85,2.17,1.8,2.07,1.95,3.4,4.0,2.1,3.4,3.5,2.1,3.45,3.55,2.05,3.4,3.6,2.0,3.4,3.6,2.22,3.68,4.03,2.08,3.51,3.65,1.92,1.98,1.93,1.98,1.97,2.01,1.91,1.92,-0.25,1.65,2.2,1.71,2.27,1.91,2.29,1.79,2.1
E0,2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,D,J Brooks,6,13,2,4,15,10,5,3,4,3,0,0,1.67,4.0,5.0,1.65,4.0,4.8,1.67,4.0,4.9,,,,1.7,4.21,5.01,1.65,3.9,5.0,1.62,3.8,5.25,,,,,,,,,,,,,,,,,,,1.68,4.26,5.1,2022-2023,0.6,0.8,0.0,0.2,1.6600000000000001,3.985,4.993333333333333,0.5717535347111411,0.23817085762120313,0.19007560766765577,14:00,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2.0,1.8,2.11,1.83,2.15,1.77,2.06,-0.75,1.87,2.06,1.89,2.03,1.9,2.08,1.86,2.02,1.65,4.2,5.25,1.65,4.1,4.8,1.65,4.1,5.0,1.6,4.0,5.5,1.6,4.0,5.25,1.7,4.4,5.67,1.66,4.16,5.09,1.62,2.3,1.61,2.44,1.72,2.46,1.65,2.27,-0.75,1.84,2.09,1.87,2.06,1.87,2.13,1.84,2.05
E0,2023-01-01,Nott'm Forest,Chelsea,1,1,D,0,1,A,P Bankes,12,7,5,2,16,14,1,2,2,2,0,0,5.0,3.8,1.7,5.0,3.8,1.68,5.0,3.8,1.7,,,,5.43,3.98,1.7,5.0,3.7,1.7,5.25,3.7,1.65,,,,,,,,,,,,,,,,,,,5.8,4.2,1.63,2022-2023,-0.2,0.2,0.2,0.6,5.113333333333333,3.7966666666666664,1.6883333333333335,0.18603186191482665,0.25054686231549095,0.5634212757696824,16:30,5.5,4.0,1.74,5.21,3.88,1.69,2.02,1.91,2.02,1.89,2.05,1.92,1.96,1.85,0.75,2.02,1.91,2.03,1.9,2.03,1.92,1.98,1.88,5.5,4.0,1.62,5.5,4.0,1.6,5.5,4.0,1.6,6.0,3.9,1.57,5.75,3.9,1.57,6.23,4.2,1.65,5.77,4.08,1.61,1.91,1.99,1.91,2.0,1.96,2.03,1.89,1.94,1.0,1.86,2.07,1.84,2.08,1.9,2.1,1.83,2.06
E0,2023-01-03,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0,1.34,5.0,9.25,1.35,5.0,8.75,,,,1.38,5.01,9.1,1.32,5.0,9.5,1.3,4.6,9.5,,,,,,,,,,,,,,,,,,,1.34,5.21,10.65,2022-2023,0.6,0.8,-0.8,0.0,1.3416666666666668,4.8933333333333335,9.35,0.7053796301490889,0.19340279368869773,0.10121757616221329,19:45,1.4,5.4,10.0,1.36,5.04,9.33,1.85,2.05,1.86,2.04,1.88,2.08,1.82,2.02,-1.25,1.83,2.07,1.84,2.08,1.86,2.14,1.82,2.07,1.3,5.0,11.0,1.31,5.25,11.0,1.33,5.25,10.0,1.29,5.0,12.0,1.25,5.0,11.5,1.36,5.4,12.3,1.32,5.2,11.22,1.9,2.0,1.85,2.07,1.9,2.1,1.84,2.0,-1.5,2.01,1.92,1.98,1.94,2.01,1.98,1.96,1.92
E0,2023-01-03,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0,1.47,4.5,6.5,1.5,4.6,6.25,,,,1.5,4.63,6.68,1.47,4.33,7.0,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,1.53,4.44,6.43,2022-2023,0.2,0.4,-0.6,0.2,1.4799999999999998,4.501666666666667,6.488333333333333,0.6423148639943949,0.21117201008034897,0.14651312592525623,20:00,1.52,4.8,7.0,1.49,4.59,6.6,1.73,2.1,1.75,2.16,1.8,2.2,1.73,2.14,-1.0,1.82,2.08,1.83,2.1,1.84,2.13,1.8,2.08,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.2,6.5,1.5,4.2,6.5,1.45,4.1,6.5,1.58,4.6,6.8,1.52,4.41,6.47,1.73,2.1,1.78,2.13,1.82,2.17,1.76,2.1,-1.0,1.87,2.06,1.87,2.06,1.89,2.1,1.85,2.03
E0,2023-01-04,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,,,,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,1.63,4.09,6.06,2022-2023,0.0,0.4,0.2,0.4,1.6600000000000001,3.78,5.386666666666667,0.572304440538606,0.25132946330531375,0.17636609615608032,17:30,1.74,4.0,5.75,1.68,3.83,5.4,1.97,1.93,2.0,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2.0,1.92,2.08,1.86,2.01,1.6,3.8,6.0,1.62,3.8,5.75,1.65,3.85,5.5,1.57,3.8,6.0,1.57,4.0,6.0,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1.0,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82
E0,2023-01-04,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,,,,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3.0,2.6,,,,,,,,,,,,,,,,,,,3.44,3.16,2.41,2022-2023,0.0,0.2,-1.0,0.0,2.9316666666666666,3.1016666666666666,2.5816666666666666,0.32459500912015576,0.30680420260201724,0.368600788277827,15:00,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0.0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3.0,2.35,2.95,3.15,2.55,3.4,3.0,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2.0
E0,2023-01-04,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,,,,2.56,3.28,3.02,2.5,3.2,2.88,2.5,3.13,2.9,,,,,,,,,,,,,,,,,,,2.37,3.39,3.27,2022-2023,0.0,0.4,0.0,0.4,2.518333333333333,3.2266666666666666,2.903333333333333,0.3776621869950291,0.2947559734243228,0.3275818395806482,15:00,2.62,3.4,3.05,2.54,3.24,2.94,2.1,1.73,2.2,1.72,2.25,1.76,2.17,1.7,0.0,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.08,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2.3,3.2,3.2,2.38,3.25,3.2,2.55,3.46,3.33,2.38,3.31,3.16,2.0,1.8,2.12,1.79,2.21,1.84,2.1,1.76,-0.25,2.03,1.87,2.03,1.89,2.06,1.91,2.02,1.85
E0,2023-01-04,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,,,,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8,,,,,,,,,,,,,,,,,,,2.61,3.32,2.97,2022-2023,0.6,0.8,-0.8,0.0,2.5433333333333334,3.265,2.831666666666667,0.37353235510354194,0.2909700734497218,0.3354975714467363,15:00,2.63,3.52,2.92,2.56,3.34,2.84,2.0,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0.0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0.0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05
E0,2023-01-04,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0,1.29,5.75,10.0,1.3,5.75,10.0,,,,1.29,5.97,10.92,1.27,5.5,11.0,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,1.27,6.75,10.5,2022-2023,1.0,1.0,-0.2,0.4,1.2816666666666665,5.786666666666666,10.32,0.7431194487152544,0.1645906843496632,0.09228986693508245,15:00,1.31,6.25,12.0,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6.0,10.5,1.3,5.75,10.0,1.24,6.0,11.0,1.25,6.0,12.0,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9
E0,2023-01-04,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0,1.61,4.1,5.25,1.63,4.3,4.9,,,,1.66,4.22,5.26,1.62,4.0,5.25,1.6,4.0,5.25,,,,,,,,,,,,,,,,,,,1.67,4.25,5.3,2022-2023,0.4,0.6,0.4,0.6,1.6233333333333333,4.136666666666667,5.151666666666666,0.5856399300028611,0.22982002087944667,0.18454004911769223,12:30,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1.0,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5.0,1.66,4.1,4.75,1.63,4.3,4.9,1.65,3.9,5.0,1.65,4.1,5.0,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03
E0,2023-01-04,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0,1.65,3.9,5.0,1.65,4.0,5.25,,,,1.67,4.18,5.16,1.65,3.9,5.0,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.64,4.34,5.57,2022-2023,0.4,0.6,0.2,0.4,1.6516666666666666,3.979999999999999,5.11,0.5753031346663291,0.23874598260231666,0.18595088273135424,15:00,1.72,4.33,5.25,1.67,4.08,5.05,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4.0,5.25,1.62,3.9,5.5,1.57,4.0,6.0,1.68,4.34,6.0,1.62,4.14,5.56,1.8,2.0,1.81,2.09,1.87,2.17,1.8,2.03,-1.0,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83
E0,2023-01-05,Leicester,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,2.05,3.4,3.6,2.05,3.45,3.65,,,,2.04,3.48,3.98,2.05,3.3,3.7,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,2.06,3.48,4.01,2022-2023,0.0,0.4,-1.0,0.0,2.0316666666666667,3.4050000000000007,3.7466666666666666,0.4675231867441321,0.27895778983900976,0.25351902341685817,20:00,2.1,3.6,4.0,2.04,3.45,3.79,2.07,1.83,2.06,1.84,2.07,1.85,2.02,1.8,-0.5,2.03,1.9,2.05,1.86,2.08,1.9,2.03,1.84,1.95,3.5,3.9,2.0,3.3,3.9,2.0,3.55,3.7,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.58,4.25,2.02,3.44,3.92,2.1,1.73,2.12,1.79,2.17,1.9,2.08,1.77,-0.5,2.06,1.87,2.06,1.87,2.08,1.9,2.03,1.85
E0,2023-02-01,Brentford,Liverpool,3,1,H,2,0,H,S Attwell,10,16,7,6,5,8,4,9,1,3,0,0,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,,,,5.76,4.56,1.58,5.5,4.33,1.53,5.5,4.33,1.53,,,,,,,,,,,,,,,,,,,6.24,4.65,1.54,2022-2023,0.0,0.2,0.2,0.6,5.543333333333333,4.408333333333332,1.545,0.17107513214651543,0.21512131928896425,0.6138035485645204,17:30,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.62,2.43,1.65,2.45,1.6,2.37,1.0,1.98,1.92,1.98,1.94,2.0,1.96,1.96,1.9,6.0,4.5,1.5,5.75,4.5,1.51,6.0,4.3,1.55,6.5,4.33,1.5,5.75,4.33,1.5,6.68,4.8,1.56,6.1,4.55,1.53,1.62,2.3,1.64,2.39,1.68,2.48,1.62,2.33,1.0,2.07,1.86,2.06,1.87,2.11,1.91,2.04,1.85
E0,2023-02-04,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5.0,1.73,3.5,5.0,1.75,3.6,4.9,,,,1.77,3.89,4.82,1.73,3.6,5.0,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,1.77,3.8,4.94,2022-2023,-0.6,0.2,-1.0,0.0,1.735,3.6316666666666673,4.953333333333333,0.5470425814645986,0.2613452626455471,0.19161215588985436,14:00,1.8,4.0,5.1,1.76,3.74,4.87,2.0,1.8,2.08,1.81,2.13,1.84,2.05,1.79,-0.75,1.98,1.92,2.0,1.91,2.02,1.97,1.96,1.9,1.73,3.6,5.0,1.75,3.6,4.75,1.75,3.6,4.9,1.73,3.5,5.0,1.73,3.6,5.25,1.8,3.88,5.25,1.76,3.71,4.96,2.0,1.8,2.1,1.81,2.14,1.9,2.06,1.79,-0.75,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.89
E0,2023-02-04,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,,,,2.4,3.55,3.03,2.38,3.4,2.88,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,2.32,3.63,3.17,2022-2023,0.8,0.8,-0.2,0.4,2.4099999999999997,3.391666666666666,2.9099999999999997,0.39389559440364075,0.27988846658853295,0.32621593900782625,16:30,2.49,3.62,3.11,2.41,3.45,2.96,1.95,1.95,1.95,1.93,1.97,1.97,1.9,1.91,-0.25,2.07,1.83,2.08,1.84,2.16,1.88,2.06,1.81,2.25,3.5,3.1,2.3,3.4,3.0,2.45,3.3,2.9,2.35,3.3,3.0,2.25,3.5,3.13,2.5,3.63,3.25,2.33,3.49,3.08,1.85,2.05,1.86,2.05,1.99,2.15,1.85,1.98,-0.25,2.02,1.91,2.01,1.92,2.14,1.92,2.02,1.86
E0,2023-02-05,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4.2,5.5,,,,1.59,4.32,5.96,1.57,4.0,5.8,1.55,4.2,6.0,,,,,,,,,,,,,,,,,,,1.63,4.17,5.71,2022-2023,1.0,1.0,-0.4,0.2,1.5850000000000002,4.136666666666667,5.710000000000001,0.6021405142672627,0.23071540252544998,0.16714408320728744,20:00,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.57,4.2,5.5,1.6,4.0,5.75,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1.0,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86
E0,2023-03-01,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,,,,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,3.23,3.39,2.43,2022-2023,-0.8,0.0,0.4,0.6,3.5366666666666666,3.4183333333333334,2.1,0.2689079792495517,0.2782168366492192,0.45287518410122907,19:45,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84,0.25,2.08,1.82,2.09,1.85,2.12,1.85,2.05,1.82,3.2,3.3,2.38,3.2,3.25,2.25,3.15,3.25,2.35,3.1,3.25,2.35,3.0,3.13,2.38,3.48,3.5,2.43,3.19,3.34,2.36,2.2,1.67,2.23,1.78,2.38,1.95,2.12,1.75,0.25,1.87,2.06,1.86,2.07,1.91,2.08,1.86,2.03
E0,2023-03-01,Leicester,Fulham,0,1,A,0,1,A,D Bond,15,11,6,2,12,11,6,3,2,6,0,0,2.2,3.6,3.1,2.15,3.5,3.2,2.25,3.55,3.1,,,,2.26,3.73,3.2,2.2,3.5,3.1,2.15,3.5,3.13,,,,,,,,,,,,,,,,,,,2.36,3.67,3.06,2022-2023,-0.2,0.2,-0.8,0.0,2.2016666666666667,3.563333333333333,3.1383333333333336,0.43114463627947025,0.2663901143709917,0.30246524934953806,19:45,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,1.78,2.14,1.8,2.19,1.74,2.11,-0.25,1.93,1.97,1.97,1.95,1.97,2.0,1.93,1.94,2.3,3.5,2.9,2.37,3.5,2.85,2.4,3.6,2.8,2.4,3.4,2.88,2.3,3.5,2.88,2.42,3.7,3.19,2.37,3.59,2.97,1.67,2.2,1.69,2.28,1.76,2.34,1.69,2.2,-0.25,2.04,1.89,2.05,1.88,2.09,1.9,2.04,1.85
