Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2019-12-28,19:45,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.6,1.85,4.25,3.65,1.85,4.33,3.82,1.86,4.33,3.6,1.83,4.6,3.6,1.83,4.6,3.85,1.91,4.31,3.7,1.85,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,0.5,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,4.1,3.7,1.85,4.2,3.6,1.91,4.1,3.5,1.9,4.28,3.69,1.91,4.33,3.7,1.88,4.33,3.6,1.87,4.55,3.78,1.96,4.22,3.62,1.9,1.9,1.9,1.98,1.94,1.99,2.05,1.93,1.9,0.5,2.01,1.89,2.02,1.91,2.05,1.93,1.98,1.89,2019-2020,0.2,0.6,0.2,0.4,4.361666666666667,3.6700000000000004,1.836666666666667,0.21914262688234232,0.2604433490241098,0.520414024093548
E0,2019-12-28,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,3.9,3.8,1.87,3.95,3.85,1.85,4.18,3.87,1.88,4.0,3.8,1.85,4.1,3.9,1.85,4.25,4.0,1.93,4.03,3.87,1.86,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,2.5,3.75,2.6,2.55,3.6,2.7,2.55,3.7,2.55,2.57,3.68,2.7,2.5,3.6,2.7,2.55,3.5,2.75,2.9,3.75,2.81,2.55,3.61,2.68,1.72,2.1,1.81,2.12,1.81,2.31,1.72,2.13,0.0,1.89,2.01,1.92,2.01,1.98,2.04,1.89,1.98,2019-2020,0.0,0.4,-0.2,0.2,4.021666666666667,3.853333333333333,1.8550000000000002,0.23743384369918527,0.24780616991614804,0.5147599863846668
E0,2019-12-28,17:30,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,5.0,4.1,1.65,4.7,4.05,1.67,4.95,4.08,1.71,5.0,4.0,1.67,5.25,4.0,1.67,5.35,4.2,1.74,4.93,4.07,1.69,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,0.75,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,4.5,4.33,1.65,4.75,4.5,1.65,5.3,4.2,1.6,4.7,4.52,1.68,4.8,4.5,1.62,5.25,4.33,1.62,5.35,4.7,1.74,4.87,4.43,1.64,1.53,2.5,1.56,2.6,1.57,2.69,1.52,2.52,1.0,1.75,2.05,1.8,2.15,2.04,2.2,1.82,2.06,2019-2020,-0.4,0.2,0.6,0.8,4.983333333333333,4.038333333333333,1.6716666666666666,0.19175219143366554,0.23662362871921583,0.5716241798471187
E0,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.86,4.0,4.75,1.79,3.85,4.43,1.9,1.9,1.95,1.97,2.0,1.97,1.92,1.91,-0.75,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.81,3.86,4.66,1.83,3.8,4.5,1.8,3.75,4.6,1.9,3.95,4.66,1.81,3.78,4.47,1.9,1.9,1.9,2.02,1.93,2.11,1.86,1.97,-0.5,1.77,2.02,1.81,2.14,1.9,2.14,1.81,2.05,2019-2020,-0.8,0.0,-0.4,0.2,1.781666666666667,3.8216666666666668,4.46,0.5359980831467421,0.2498831011268501,0.21411881572640784
E0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0,1.95,3.5,4.1,2.05,3.68,4.1,1.98,3.57,3.91,2.0,1.8,2.08,1.83,2.14,1.84,2.04,1.78,-0.5,1.98,1.92,2.0,1.93,2.05,1.94,1.97,1.89,1.9,3.6,4.0,1.91,3.6,4.2,2.1,3.4,3.5,2.0,3.52,4.1,1.91,3.6,4.0,1.95,3.4,4.3,2.1,3.66,4.5,1.95,3.52,4.1,2.1,1.72,2.19,1.76,2.2,1.83,2.1,1.75,-0.5,1.99,1.91,2.0,1.93,2.1,1.99,1.96,1.91,2019-2020,0.4,0.6,0.0,0.4,1.9616666666666667,3.561666666666666,3.938333333333334,0.4880744495265957,0.26881779461525657,0.2431077558581477
E0,2019-12-28,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.7,3.6,2.03,3.8,3.66,2.0,3.75,3.6,2.0,3.75,3.75,2.04,3.95,3.85,1.99,3.77,3.65,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,-0.5,2.0,1.9,2.03,1.89,2.03,1.94,1.98,1.88,1.75,4.0,4.2,1.83,4.0,4.1,1.9,3.5,4.1,1.79,4.04,4.44,1.78,4.0,4.2,1.75,4.0,4.6,1.9,4.25,4.6,1.78,4.03,4.32,1.61,2.3,1.64,2.41,1.7,2.47,1.63,2.3,-0.75,2.03,1.87,2.04,1.88,2.08,1.94,2.0,1.87,2019-2020,-0.4,0.2,-0.2,0.4,1.9883333333333333,3.75,3.651666666666667,0.4819921815534682,0.2555629655970167,0.2624448528495151
E0,2019-12-28,15:00,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.7,3.5,2.2,3.55,3.4,2.14,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,0.25,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.28,3.36,2.34,3.3,3.3,2.25,3.3,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3,2.0,1.8,2.14,1.79,2.2,1.83,2.09,1.75,0.25,1.9,2.0,1.91,2.02,2.0,2.04,1.89,1.98,2019-2020,-0.4,0.2,-0.2,0.2,3.5400000000000005,3.3783333333333334,2.1350000000000002,0.26983753861540416,0.2827503364672514,0.4474121249173446
E0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.85,3.75,2.3,2.85,3.7,2.35,2.88,3.73,2.41,2.8,3.7,2.35,2.8,3.7,2.38,3.0,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,2.8,3.8,2.3,2.95,3.75,2.3,2.9,3.5,2.35,3.06,3.6,2.37,2.9,3.7,2.3,2.9,3.6,2.38,3.1,3.88,2.42,2.93,3.67,2.33,1.66,2.2,1.71,2.27,1.71,2.37,1.65,2.24,0.25,1.86,2.04,1.88,2.06,1.89,2.22,1.83,2.04,2019-2020,0.0,0.2,-0.6,0.2,2.841666666666667,3.7216666666666662,2.348333333333333,0.3362898968533996,0.2567730739521032,0.40693702919449715
E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.26,6.0,11.5,1.25,6.1,11.0,1.3,5.86,11.08,1.27,5.8,11.0,1.25,5.75,12.0,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,-1.5,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1.25,6.5,10.0,1.26,6.0,12.0,1.33,5.3,8.8,1.26,6.28,12.29,1.25,6.0,12.0,1.29,5.75,11.5,1.33,6.65,12.75,1.27,6.11,11.28,1.53,2.5,1.55,2.63,1.56,2.79,1.52,2.53,-1.5,1.86,2.04,1.86,2.07,1.88,2.14,1.83,2.05,2019-2020,1.0,1.0,0.4,0.6,1.2633333333333334,5.876666666666668,11.43,0.7544309658128352,0.1621834010454138,0.08338563314175111
E0,2019-12-29,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,15.0,1.19,7.95,15.61,1.18,7.5,15.0,1.17,7.5,17.0,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3.0,1.42,3.08,1.42,3.2,1.38,3.0,-2.0,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,1.2,7.5,12.0,1.22,7.0,12.5,1.25,6.1,11.0,1.24,6.85,13.14,1.2,7.0,13.0,1.22,7.0,11.5,1.25,7.6,14.0,1.23,6.89,12.29,1.36,3.2,1.41,3.15,1.43,3.36,1.38,3.02,-2.0,2.0,1.8,2.11,1.83,2.12,1.85,2.06,1.82,2019-2020,0.4,0.6,0.4,0.4,1.1749999999999998,7.575,15.601666666666667,0.8127253425177615,0.12606630725523033,0.061208350227008
E0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.75,1.91,3.6,3.6,2.0,3.8,3.63,2.04,3.7,3.6,2.0,3.7,3.6,2.0,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,0.5,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2.0,3.6,4.0,1.9,3.8,3.75,1.95,3.8,3.75,1.9,3.94,4.03,1.89,3.9,4.0,1.91,4.0,3.75,1.91,4.1,4.08,1.98,3.86,3.87,1.91,1.72,2.1,1.74,2.21,1.82,2.27,1.72,2.14,0.5,2.0,1.9,2.03,1.89,2.04,1.96,1.96,1.91,2019-2020,-0.4,0.2,-0.2,0.4,3.6999999999999997,3.6300000000000003,1.9833333333333332,0.25741152354108443,0.2623753821217664,0.48021309433714915
E0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.78,3.9,4.4,1.8,3.7,4.35,1.83,3.88,4.42,1.78,3.8,4.4,1.8,3.6,4.6,1.85,4.0,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,-0.75,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,1.95,3.5,3.9,1.91,3.5,4.33,1.93,3.45,4.15,2.03,3.34,4.22,1.95,3.3,4.2,1.93,3.5,4.2,2.04,3.61,4.36,1.97,3.42,4.17,2.0,1.8,2.12,1.81,2.24,1.85,2.07,1.77,-0.5,2.03,1.9,2.03,1.89,2.05,1.96,1.97,1.9,2019-2020,-0.2,0.4,-0.2,0.4,1.79,3.78,4.416666666666667,0.5322467006230533,0.25204274976594326,0.21571054961100347
E0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.55,2.15,3.41,3.54,2.2,3.3,3.5,2.15,3.25,3.6,2.15,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,0.25,2.0,1.9,2.02,1.91,2.04,1.93,1.99,1.87,3.5,3.9,1.95,3.5,3.8,2.05,3.35,3.6,2.1,3.51,3.91,2.05,3.7,3.75,1.95,3.5,3.75,2.05,3.94,4.0,2.14,3.51,3.84,2.02,1.66,2.2,1.7,2.28,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.02,2019-2020,0.4,0.6,0.4,0.6,3.3183333333333334,3.5483333333333333,2.141666666666667,0.28697721681407157,0.2683755935541646,0.4446471896317637
E0,2020-01-01,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.2,3.25,2.3,3.1,3.35,2.3,3.25,3.46,2.31,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.47,2.42,3.16,3.37,2.32,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,0.25,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,3.2,3.3,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.17,3.27,2.45,3.3,3.2,2.3,3.2,3.25,2.4,3.58,3.46,2.51,3.19,3.26,2.38,2.2,1.66,2.31,1.68,2.35,1.87,2.21,1.68,0.25,1.82,2.11,1.83,2.09,1.9,2.17,1.83,2.05,2019-2020,0.0,0.4,0.2,0.6,3.158333333333333,3.3433333333333337,2.3016666666666663,0.301489957557426,0.28480731284711974,0.41370272959545423
E0,2020-01-01,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.28,6.1,9.5,1.28,6.15,11.04,1.27,6.0,11.0,1.25,6.0,12.0,1.3,6.63,12.0,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1.28,6.0,9.0,1.34,5.5,9.25,1.33,5.5,8.5,1.33,5.78,9.31,1.29,5.8,10.0,1.29,6.0,10.5,1.35,6.2,10.5,1.32,5.77,9.14,1.44,2.75,1.47,2.89,1.48,3.0,1.45,2.76,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2.0,2019-2020,0.4,0.6,0.2,0.4,1.265,6.166666666666667,10.673333333333332,0.7554839767813375,0.15497630766946893,0.08953971554919349
E0,2020-01-01,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.55,3.5,2.7,2.5,3.4,2.75,2.56,3.51,2.83,2.55,3.4,2.75,2.55,3.4,2.75,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,0.0,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,2.35,3.4,3.0,2.35,3.4,3.1,2.35,3.3,3.05,2.37,3.45,3.14,2.45,3.3,3.0,2.4,3.3,3.13,2.58,3.5,3.25,2.36,3.37,3.1,2.0,1.8,2.1,1.82,2.27,1.82,2.09,1.76,-0.25,2.08,1.85,2.05,1.88,2.19,1.92,2.04,1.84,2019-2020,-0.2,0.2,0.2,0.4,2.535,3.435,2.7550000000000003,0.3762034102462426,0.2776348311424236,0.3461617586113339
E0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.95,3.8,3.6,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75,1.9,3.75,3.9,2.02,4.0,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,-0.5,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,1.86,3.7,4.0,1.91,3.6,4.2,1.9,3.6,4.1,1.97,3.61,4.12,1.88,3.6,4.2,1.95,3.5,4.1,2.02,3.85,4.54,1.92,3.63,4.1,1.9,1.9,1.92,2.0,1.99,2.03,1.88,1.94,-0.5,1.97,1.96,1.97,1.96,2.0,2.0,1.93,1.94,2019-2020,-0.2,0.4,-0.4,0.2,1.93,3.815,3.736666666666667,0.4944618066997109,0.2501471263251486,0.2553910669751406
E0,2020-01-01,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.6,3.6,2.6,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6,2.55,3.6,2.63,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,0.0,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2.6,3.7,2.5,2.65,3.75,2.5,2.6,3.5,2.6,2.65,3.59,2.67,2.7,3.6,2.5,2.63,3.6,2.63,2.86,3.78,2.72,2.64,3.64,2.58,1.61,2.3,1.66,2.35,1.67,2.42,1.63,2.29,0.0,1.96,1.97,1.96,1.97,2.05,1.98,1.95,1.92,2019-2020,-0.4,0.0,0.2,0.4,2.5716666666666668,3.6200000000000006,2.611666666666667,0.3710452238089544,0.2635924403025859,0.36536233588845984
E0,2020-01-01,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.0,4.0,1.67,5.3,3.8,1.67,5.4,3.97,1.68,5.25,3.9,1.65,5.5,3.8,1.65,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,0.75,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,4.2,3.8,1.8,4.25,4.0,1.8,3.9,3.9,1.85,4.13,3.88,1.89,4.4,3.7,1.8,4.4,3.8,1.8,4.75,4.06,1.91,4.22,3.84,1.84,1.9,1.9,1.9,2.01,1.99,2.28,1.85,1.98,0.75,1.72,2.07,1.79,2.15,1.91,2.17,1.79,2.09,2019-2020,-0.4,0.2,0.0,0.4,5.241666666666667,3.8783333333333334,1.6633333333333333,0.1817247364933963,0.24560562796378654,0.572669635542817
E0,2020-01-02,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,3.1,3.1,2.45,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5,3.1,3.0,2.6,3.2,3.18,2.65,3.11,3.06,2.52,2.62,1.5,2.77,1.5,2.77,1.53,2.63,1.48,0.0,2.14,1.8,2.16,1.78,2.2,1.82,2.13,1.76,3.1,3.0,2.5,3.1,3.1,2.55,3.05,2.95,2.6,3.25,3.03,2.55,3.0,3.0,2.6,3.13,3.0,2.63,3.25,3.1,2.67,3.09,3.03,2.58,2.75,1.44,2.85,1.48,2.88,1.51,2.72,1.46,0.25,1.7,2.1,1.79,2.15,1.82,2.25,1.74,2.17,2019-2020,0.0,0.2,0.2,0.4,3.105,3.0666666666666664,2.53,0.30866362679761483,0.312521922132585,0.37881445106980005
E0,2020-01-02,15:00,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3,2.2,3.4,3.4,2.32,3.5,3.45,2.24,3.39,3.31,2.0,1.8,2.04,1.88,2.08,1.9,1.99,1.83,-0.25,1.95,1.98,1.97,1.96,1.97,2.0,1.92,1.95,2.2,3.4,3.3,2.3,3.4,3.2,2.2,3.3,3.4,2.25,3.38,3.44,2.25,3.4,3.4,2.2,3.3,3.5,2.4,3.46,3.5,2.25,3.35,3.33,2.1,1.72,2.15,1.78,2.21,1.86,2.09,1.76,-0.25,1.94,1.99,1.94,1.98,2.05,2.0,1.94,1.94,2019-2020,-0.6,0.2,-0.4,0.0,2.22,3.4,3.3049999999999997,0.4301721530811075,0.2808771117176644,0.2889507352012281
E0,2020-01-02,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0,1.29,5.75,11.5,1.31,6.2,12.37,1.28,5.86,10.73,1.53,2.5,1.55,2.61,1.57,2.63,1.53,2.49,-1.5,1.86,2.07,1.87,2.06,1.9,2.07,1.84,2.02,1.28,5.75,9.5,1.3,5.75,10.5,1.3,5.5,9.6,1.31,5.65,10.51,1.29,5.5,11.0,1.33,5.25,9.0,1.33,6.0,12.0,1.3,5.65,10.11,1.53,2.5,1.57,2.55,1.57,2.63,1.53,2.51,-1.5,2.03,1.9,2.03,1.89,2.05,1.99,1.96,1.91,2019-2020,1.0,1.0,0.4,0.6,1.28,5.84,11.013333333333334,0.7488388266560692,0.16412905789722063,0.08703211544671022
E0,2020-01-02,12:30,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7,2.55,3.6,2.7,2.6,3.75,2.82,2.52,3.59,2.72,1.72,2.1,1.74,2.21,1.75,2.28,1.69,2.18,0.0,1.9,2.03,1.88,2.04,1.92,2.05,1.87,1.99,2.5,3.5,2.7,2.5,3.6,2.75,2.65,3.35,2.65,2.63,3.49,2.74,2.5,3.5,2.75,2.55,3.5,2.75,2.65,3.65,2.85,2.54,3.53,2.73,1.8,2.0,1.85,2.06,1.88,2.28,1.77,2.06,0.0,1.91,2.02,1.93,2.01,1.93,2.06,1.87,1.99,2019-2020,0.0,0.4,0.0,0.4,2.513333333333333,3.59,2.715,0.38083426401971865,0.26661934546970084,0.3525463905105805
E0,2020-01-02,17:30,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2.2,3.1,3.6,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4,2.25,3.25,3.5,2.33,3.35,3.7,2.23,3.24,3.48,2.2,1.66,2.25,1.72,2.3,1.73,2.18,1.69,-0.25,1.93,2.0,1.93,2.0,1.95,2.0,1.91,1.96,2.1,3.4,3.5,2.15,3.25,3.7,2.2,3.3,3.4,2.12,3.5,3.68,2.1,3.4,3.6,2.15,3.25,3.75,2.22,3.5,3.85,2.13,3.35,3.65,2.2,1.66,2.26,1.71,2.31,1.73,2.22,1.67,-0.25,1.83,2.1,1.83,2.1,1.86,2.13,1.82,2.06,2019-2020,0.0,0.4,-0.2,0.4,2.231666666666667,3.216666666666667,3.483333333333333,0.42836601362717275,0.29719279391025094,0.2744411924625763
E0,2020-01-02,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2.1,3.6,3.4,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4,2.15,3.5,3.5,2.22,3.7,3.55,2.13,3.57,3.39,1.8,2.0,1.85,2.07,1.86,2.12,1.78,2.04,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.85,2.02,2.15,3.4,3.4,2.2,3.4,3.4,2.15,3.35,3.55,2.15,3.4,3.7,2.15,3.3,3.5,2.15,3.4,3.6,2.26,3.5,3.7,2.18,3.37,3.5,2.0,1.8,2.09,1.83,2.11,1.9,2.02,1.81,-0.25,1.86,2.07,1.85,2.08,1.95,2.11,1.86,2.02,2019-2020,-0.4,0.2,-0.2,0.4,2.1283333333333334,3.5583333333333336,3.3966666666666665,0.44949453262178063,0.26885457524965517,0.28165089212856426
E0,2020-01-02,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2.75,3.3,2.6,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62,2.75,3.3,2.7,2.85,3.42,2.75,2.75,3.31,2.64,2.0,1.8,2.07,1.85,2.1,1.88,2.01,1.81,0.0,1.99,1.94,1.97,1.96,2.01,1.96,1.95,1.9,2.9,3.4,2.4,2.95,3.3,2.5,2.65,3.3,2.7,3.1,3.39,2.42,3.0,3.3,2.45,3.13,3.3,2.4,3.13,3.48,2.7,2.97,3.34,2.46,2.0,1.8,2.1,1.82,2.13,1.91,2.03,1.8,0.25,1.83,2.1,1.85,2.08,1.85,2.16,1.8,2.09,2019-2020,0.4,0.6,0.2,0.4,2.7466666666666666,3.3016666666666663,2.645,0.34839073656643993,0.28982732653280824,0.3617819369007517
E0,2020-01-02,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8,2.55,3.4,2.8,2.68,3.45,2.9,2.56,3.37,2.8,1.9,1.9,1.96,1.96,1.97,1.96,1.92,1.9,0.0,1.87,2.06,1.85,2.07,1.9,2.07,1.84,2.02,2.4,3.4,2.87,2.55,3.3,2.9,2.5,3.35,2.85,2.52,3.42,2.93,2.5,3.3,2.88,2.5,3.4,2.9,2.65,3.5,3.05,2.51,3.37,2.87,1.9,1.9,1.94,1.97,1.97,2.03,1.91,1.91,0.0,1.82,2.11,1.82,2.11,1.87,2.19,1.81,2.06,2019-2020,0.2,0.6,-0.2,0.2,2.5516666666666663,3.3649999999999998,2.8016666666666663,0.37466323583487543,0.28410570285447956,0.34123106131064496
E0,2020-01-03,14:00,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.55,3.3,3.21,2.44,3.17,3.13,2.2,1.66,2.3,1.69,2.3,1.72,2.22,1.66,-0.25,2.13,1.81,2.1,1.83,2.16,1.83,2.08,1.79,2.75,3.1,2.7,2.7,3.1,2.9,2.8,3.05,2.7,2.88,3.1,2.77,2.7,3.0,2.88,2.88,3.1,2.7,2.9,3.2,3.03,2.78,3.09,2.78,2.37,1.57,2.44,1.62,2.45,1.68,2.33,1.61,0.0,1.99,1.94,2.0,1.93,2.02,2.03,1.94,1.93,2019-2020,0.0,0.4,0.0,0.4,2.436666666666667,3.17,3.1183333333333336,0.39214688463661,0.30142941395306194,0.3064237014103281
